SAddr1,SAddr2,SCity,SState,SZipCode,ShipContact,ShipToName,ShipTo_ID,E2_Customer_Key,PreviousModDate,RowNum_Of_Source_File,LoadedByPython,LoadDate,Source_File
2607 N. Country Club Drive,NULL,Scottsdale,AZ,85256,Lori Brady,Agate Steel,6251,SCC_4922,4/27/2020,30,Y,32:44.1,SCC_ShipTo.csv
3501 E. Broadway Rd  ,NULL,Phoenix,AZ,85040,NULL,"James, Cooke and Hobson, Inc.",6252,SCC_4923,NULL,31,Y,32:44.1,SCC_ShipTo.csv
1645 W. Buckeye Road  ,NULL,Phoenix,AZ,85007,NULL,Tri Star Industrial Company,6253,SCC_4924,NULL,32,Y,32:44.1,SCC_ShipTo.csv
3342 E. Wier Ave.  ,NULL,Scottsdale,AZ,85256,NULL,Oil & Gas Process Solutions,6254,SCC_4925,NULL,33,Y,32:44.1,SCC_ShipTo.csv
1841 S. Horne  ,NULL,Mesa,AZ,85204,Cindy Argyle,"Brahma Group, Inc",6255,SCC_4926,8/28/2019,34,Y,32:44.1,SCC_ShipTo.csv
3240 S. 37th Ave,NULL,Phoenix,AZ,85009,David Cooper,MMI Tank,6256,SCC_4927,11/29/2021,35,Y,32:44.1,SCC_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,WALTER,6258,SCC_4929,NULL,36,Y,32:44.1,SCC_ShipTo.csv
8112 West Buckeye Road  ,NULL,Phoenix,AZ,85043,NULL,Bunger Steel,6259,SCC_4930,NULL,37,Y,32:44.1,SCC_ShipTo.csv
3301 East Tonto Drive,NULL,Phoenix,AZ,85044,Greg Sprinkle,Industrial Inspection & Consul,6260,SCC_4931,12/7/2020,38,Y,32:44.1,SCC_ShipTo.csv
4320 E. Presidio St.  Suite #111,Suite #111,Mesa,AZ,85215,David Melberg,Schuff Steel Management Co.,6261,SCC_4932,12/6/2022,39,Y,32:44.1,SCC_ShipTo.csv
5136 S Desert View Drive  ,NULL,Apache Junction,AZ,85120,NULL,Rolling Plains,6263,SCC_4928,10/17/2019,40,Y,32:44.1,SCC_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Vic's Welding Co. LLC,6264,SCC_4934,NULL,41,Y,32:44.1,SCC_ShipTo.csv
4150 E Quartz Circle  ,NULL,Mesa,AZ,85215,NULL,Able Steel Fabricators,6265,SCC_4935,10/17/2019,42,Y,32:44.1,SCC_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,RMR Fabrication,6266,SCC_4936,5/16/2019,43,Y,32:44.1,SCC_ShipTo.csv
  ,NULL,Peroria,AZ,85009,NULL,All Metal Specialties,6267,SCC_4937,NULL,44,Y,32:44.1,SCC_ShipTo.csv
825 W. Beechcraft St  ,NULL,Casa Grande,AZ,85122,NULL,ACO INC,6268,SCC_4938,NULL,45,Y,32:44.1,SCC_ShipTo.csv
1725 W 10th Place  ,NULL,Tempe,AZ,85281,NULL,Tru-Stop Inc,6269,SCC_4939,10/8/2019,46,Y,32:44.1,SCC_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Sparkman Enterprises,6270,SCC_4940,NULL,47,Y,32:44.1,SCC_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Ensolutions Inc,6271,SCC_4941,10/17/2019,48,Y,32:44.1,SCC_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Innovative Industrial,6272,SCC_4942,NULL,49,Y,32:44.1,SCC_ShipTo.csv
  ,NULL,Phoenix,AZ,,NULL,Chris Cartlidge,6273,SCC_4943,NULL,50,Y,32:44.1,SCC_ShipTo.csv
12266 Branford Street,NULL,Sun Valley,CA,91352,Accounting,Spartan Truck Company,6274,SCC_4944,1/21/2022,51,Y,32:44.1,SCC_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Rick - MMI,6275,SCC_4945,NULL,52,Y,32:44.1,SCC_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Fire Up Fredom,6276,SCC_4946,9/27/2019,53,Y,32:44.1,SCC_ShipTo.csv
11140 N 136th Ave,NULL,Surprise,AZ,85379,Accounts Payable,Felix Construction,6277,SCC_4947,5/4/2020,54,Y,32:44.1,SCC_ShipTo.csv
501 E Comstock Drive,NULL,Chandler,AZ,85225,Leann Price,KT Fab,6278,SCC_4948,6/11/2020,55,Y,32:44.1,SCC_ShipTo.csv
2439 S 49th Avenue,NULL,Phoenix,AZ,85043,Karen,Magnum Companies,6279,SCC_4949,9/29/2022,56,Y,32:44.1,SCC_ShipTo.csv
1326 W. Industrial Dr,NULL,Coolidge,AZ,85128,Accounts Payable,Felix Construction,6280,SCC_4947,5/4/2020,57,Y,32:44.1,SCC_ShipTo.csv
5100 S 36th Street,NULL,Phoenix,AZ,85040,Dominic Smith,"Phoenix Pumps, Inc.",6281,SCC_4950,3/15/2021,58,Y,32:44.1,SCC_ShipTo.csv
3137 W Lincoln St  ,NULL,Phoenix,AZ,85009,NULL,TRW Steel,6282,SCC_4951,NULL,59,Y,32:44.1,SCC_ShipTo.csv
1441 N VIP Blvd,NULL,Casa Grande,AZ,85122,NULL,Spartan Truck Company Inc,6283,SCC_4944,1/21/2022,60,Y,32:44.1,SCC_ShipTo.csv
7506 W Madison Street,NULL,Tolleson,AZ,85353,Tim Black,Gicon Pumps & Equipmt,6284,SCC_4952,2/6/2020,61,Y,32:44.1,SCC_ShipTo.csv
450 E Pima Street #2  ,NULL,Phoenix,AZ,85004,NULL,Denali Metalworks,6286,SCC_4954,NULL,62,Y,32:44.1,SCC_ShipTo.csv
42554 Sante Fe Drive,NULL,Kingman,AZ,86401,NULL,Laron Inc - Kingman,6287,SCC_4955,5/18/2020,63,Y,32:44.1,SCC_ShipTo.csv
3550 S 16th Street,NULL,Phoenix,AZ,85040,NULL,Laron Inc - PHX,6288,SCC_4955,5/18/2020,64,Y,32:44.1,SCC_ShipTo.csv
223 Foster Street  ,NULL,Martinez,CA,94533,NULL,Baja Construction,6290,SCC_4956,NULL,65,Y,32:44.1,SCC_ShipTo.csv
3530 E Atlanta Ave  ,NULL,Phoenix,AZ,85040,NULL,Tru Metal Solutions,6291,SCC_4957,12/11/2019,66,Y,32:44.1,SCC_ShipTo.csv
1001 S Edward Drive  ,NULL,Tempe,AZ,85281,NULL,SDB Contracting Services,6292,SCC_4958,NULL,67,Y,32:44.1,SCC_ShipTo.csv
411 East Frye Rd  ,NULL,Chandler,AZ,85225,NULL,Old Castle Infrastructure,6293,SCC_4959,NULL,68,Y,32:44.1,SCC_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,City of Sedona,6294,SCC_4960,NULL,69,Y,32:44.1,SCC_ShipTo.csv
4415 W. Magnolia St.,NULL,Phoenix,AZ,85043,Brian Oesterreicher,Rimex,6295,SCC_4961,11/22/2022,70,Y,32:44.1,SCC_ShipTo.csv
754 E Maley St,NULL,Willcox,AZ,85643,Virginia Parish,Simflo Pump,6296,SCC_4962,12/12/2022,71,Y,32:44.1,SCC_ShipTo.csv
735 N 19th Avenue Phoenix  AZ  85009,NULL,NULL,NULL,NULL,NULL,Smith Pipe and Steel,6297,SCC_4963,1/28/2020,72,Y,32:44.1,SCC_ShipTo.csv
3637 E. Anne St.,NULL,NULL,NULL,NULL,NULL,MetalFab AZ,6298,SCC_4964,NULL,73,Y,32:44.1,SCC_ShipTo.csv
3883 W. Lower Buckeye Rd.,NULL,Phoenix,AZ,85009,Ron Ruff,R.J. Ruff & CO.,6299,SCC_4965,2/13/2020,74,Y,32:44.1,SCC_ShipTo.csv
100 s Roosevelt Avenue,NULL,Chandler,AZ,85226,1st Time invoice Submission,Rogers Corporation,6300,SCC_4966,2/11/2020,75,Y,32:44.1,SCC_ShipTo.csv
2122 S Hardy Drive,NULL,Tempe,AZ,85282,James Hwyward,Schreiber Foods,6301,SCC_4967,9/7/2022,76,Y,32:44.1,SCC_ShipTo.csv
2160 Superstition Blvd,NULL,Apache Junction,AZ,85120,Accounts Payable,Transco Inc,6302,SCC_4968,2/19/2020,77,Y,32:44.1,SCC_ShipTo.csv
4205 W. Lower Buckeye Rd,NULL,Phoenix,AZ,85009,Antonia,S Diamond Steel,6303,SCC_4969,9/17/2021,78,Y,32:44.1,SCC_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Mountain Scaper,6304,SCC_4902,5/12/2020,79,Y,32:44.1,SCC_ShipTo.csv
3620 S 40th Street,NULL,Phoenix,AZ,85040,NULL,Phoenix Tower Crane,6305,SCC_4971,5/12/2020,80,Y,32:44.1,SCC_ShipTo.csv
2 N. Central Avenue Suite 1600,NULL,Phoenix,AZ,85004,Ric Traeger,Ric Traeger,6306,SCC_4972,NULL,81,Y,32:44.1,SCC_ShipTo.csv
1881 East University Drive,NULL,Phoenix,AZ,85034,Kim Rivera,Keller Electrical Ind,6307,SCC_4973,2/22/2022,82,Y,32:44.1,SCC_ShipTo.csv
2275 E Ganley Road,NULL,Tucson,AZ,85706,NULL,Caid Industries Inc,6308,SCC_4974,NULL,83,Y,32:44.1,SCC_ShipTo.csv
14815 S 14th Place,NULL,Phoenix,AZ,85048,NULL,ALDERFER DESIGNS,6309,SCC_4975,5/6/2021,84,Y,32:44.1,SCC_ShipTo.csv
4248 N Craftsman Ct Suite 100,NULL,Scottsdale,AZ,85251,NULL,Nitti Builders,6310,SCC_4976,9/3/2020,85,Y,32:44.1,SCC_ShipTo.csv
3335 W Vernon Ave,NULL,Phoenix,AZ,85009,NULL,Associated Sign Company,6311,SCC_4977,NULL,86,Y,32:44.1,SCC_ShipTo.csv
5002 S 36th Street,NULL,Phoenix,AZ,85040,NULL,Paragon Power LLC,6312,SCC_4978,4/29/2020,87,Y,32:44.1,SCC_ShipTo.csv
4141 S 36th St Ste 170,NULL,NULL,NULL,NULL,NULL,P3 Construction,6313,SCC_4979,5/11/2020,88,Y,32:44.1,SCC_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,robert doenges,6314,SCC_4980,6/4/2020,89,Y,32:44.1,SCC_ShipTo.csv
204 S 69th Avenue,NULL,Phoenix,AZ,85043,Dianne Positeri,Pacific Tek,6315,SCC_4981,6/29/2020,90,Y,32:44.1,SCC_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Todd Whiteley,6316,SCC_4982,6/4/2020,91,Y,32:44.1,SCC_ShipTo.csv
302 S 28TH ST,NULL,phoenix,AZ,85034,NULL,custom pipe Fabrication,6317,SCC_4983,6/4/2020,92,Y,32:44.1,SCC_ShipTo.csv
3120 W Weldon Ave,NULL,Phoenix,AZ,85017,David Svancara,Coin and Professional Equipment Co,6318,SCC_4984,6/17/2020,93,Y,32:44.1,SCC_ShipTo.csv
4640 E Cotton Gin Loop,NULL,Phoenix,AZ,85040,Jesse Resendez,Haydon Building Corp,6319,SCC_4985,12/6/2022,94,Y,32:44.1,SCC_ShipTo.csv
15230 N 75th St Ste 2010,NULL,Scottsdale,AZ,85260,NULL,Bad Elf,6320,SCC_4986,NULL,95,Y,32:44.1,SCC_ShipTo.csv
4050 W Saturn Way,NULL,Chandler,AZ,85226,NULL,Capital Pump & Equipment,6321,SCC_4987,9/22/2020,96,Y,32:44.1,SCC_ShipTo.csv
2610 S. 21st Street,NULL,Phoenix,AZ,85034,Liza Celaya,Super Radiator Coils,6322,SCC_4988,7/1/2020,97,Y,32:44.1,SCC_ShipTo.csv
317 S THORNTON,NULL,CASA GRANDE,AZ,85193,Accounts Payable,TTX CREW,6323,SCC_4989,7/20/2020,98,Y,32:44.1,SCC_ShipTo.csv
4110 E. Elwood Street,NULL,Phoenix,AZ,85040,NULL,MGC Contractors,6324,SCC_4990,NULL,99,Y,32:44.1,SCC_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Design Bits,6326,SCC_4992,NULL,100,Y,32:44.1,SCC_ShipTo.csv
100 S Price Rd,NULL,Tempe,AZ,85281,Casey Horn,Nesbitt Contracting Co,6327,SCC_4993,9/11/2020,101,Y,32:44.1,SCC_ShipTo.csv
12211 S Gilbert Rd,NULL,Gilbert,AZ,85296,NULL,Campbell Enterprises,6328,SCC_4991,NULL,102,Y,32:44.1,SCC_ShipTo.csv
55 E Vía Del Cielo,NULL,Wickenburg,AZ,85930,NULL,Dan Reardon,6329,SCC_4994,10/22/2020,103,Y,32:44.1,SCC_ShipTo.csv
7117 E. Orange Blossom Ln,NULL,Paradise Valley,AZ,85251,Zack Causer,Alloy Builders Corporation,6330,SCC_4995,11/10/2020,104,Y,32:44.1,SCC_ShipTo.csv
2205 W. Grant St.,NULL,Phoenix,AZ,85009,A/P,Southwest Water Works Contractors,6331,SCC_4996,12/30/2020,105,Y,32:44.1,SCC_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,BRIAN,6332,SCC_4997,NULL,106,Y,32:44.1,SCC_ShipTo.csv
5128 E Ingram St,NULL,Mesa,AZ,85205,NULL,Bold Framing,6333,SCC_4998,NULL,107,Y,32:44.1,SCC_ShipTo.csv
6029 W Washington St,NULL,Phoenix,AZ,85043,NULL,Phoenix Stair,6334,SCC_4999,NULL,108,Y,32:44.1,SCC_ShipTo.csv
13A Talbot Ave,NULL,Braddock,PA,15104,Accounts Payable,Phillips Tank & Structure,6335,SCC_5000,5/20/2021,109,Y,32:44.1,SCC_ShipTo.csv
"3625 E Atlanta Ave, Suite #2",NULL,Phoenix,AZ,85040,NULL,"Construction Product  Marketing, LLC",6336,SCC_5001,10/22/2021,110,Y,32:44.1,SCC_ShipTo.csv
840 North Estrella Parkway,NULL,Goodyear,AZ,85338,NULL,3 Minute Express Car Wash,6337,SCC_5002,NULL,111,Y,32:44.1,SCC_ShipTo.csv
5155 E Eagle Dr. Unit 20561,NULL,Mesa,AZ,85277,NULL,Arizona Pure Custom,6338,SCC_5003,5/4/2022,112,Y,32:44.1,SCC_ShipTo.csv
PO Box 8096,NULL,Phoenix,AZ,85066,NULL,Moreno Welding,6339,SCC_5004,NULL,113,Y,32:44.1,SCC_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Levi Gomez,6340,SCC_5005,NULL,114,Y,32:44.1,SCC_ShipTo.csv
"777 Terrace Avenue, Suite 101",NULL,Hasbrouck Heights,NJ,7604,NULL,WTEC Energy Innovation,6341,SCC_5006,4/28/2021,115,Y,32:44.1,SCC_ShipTo.csv
9452 N. 16th Ave,NULL,Phoenix,AZ,85021,Susan Almanza,"SouthWest Environmental, Inc.",6342,SCC_5007,7/7/2021,116,Y,32:44.1,SCC_ShipTo.csv
3045 S 51st Ave,NULL,Phoenix,AZ,85043,NULL,"MP Environmental Services, Inc.",6343,SCC_5008,NULL,117,Y,32:44.1,SCC_ShipTo.csv
731 N 19th Ave,NULL,Phoenix,AZ,85009,NULL,Standard Coating Company,6344,SCC_5009,NULL,118,Y,32:44.1,SCC_ShipTo.csv
3888 E Broadway Road Phoenix AZ,NULL,NULL,AZ,859040,"Kevin""Cole"" Bigelow",Kiewit,6345,SCC_5010,9/10/2021,119,Y,32:44.1,SCC_ShipTo.csv
55 E Via Del Cielo Wickerberg,NULL,Wickerberg,AZ,NULL,Dan Reardon,Horner,6346,SCC_5011,7/19/2021,120,Y,32:44.1,SCC_ShipTo.csv
1002 East Main Street,NULL,El Centro,CA,92243,NULL,EW Corporation Industrial Fabricators and Construc,6347,SCC_5012,NULL,121,Y,32:44.1,SCC_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Keller North America,6348,SCC_5013,5/20/2021,122,Y,32:44.1,SCC_ShipTo.csv
4141 E. Raymond St. Suite E,NULL,Phoenix,AZ,85040,NULL,Archer Douglas,6349,SCC_5014,NULL,123,Y,32:44.1,SCC_ShipTo.csv
701 N Cooper Rd,NULL,Gilbert,AZ,85233,Accounts Payable,Hunter Contracting Co,6350,SCC_5015,1/30/2023,124,Y,32:44.1,SCC_ShipTo.csv
5555 S Packard Ave,NULL,Cudahy,WI,53110,Su Heus,Vilter Manufacturing,6351,SCC_5016,6/28/2021,125,Y,32:44.1,SCC_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,Victor Vidales,Victor Vidales,6352,SCC_5017,8/13/2021,126,Y,32:44.1,SCC_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,Accounts Payable,Williamson Development,6353,SCC_5018,9/29/2021,127,Y,32:44.1,SCC_ShipTo.csv
39506,NULL,phoenix,AZ,85086,NULL,Red point Contracting,6354,SCC_5019,NULL,128,Y,32:44.1,SCC_ShipTo.csv
5555 S Packard Ave,NULL,Cudahy,WI,53110,NULL,Emerson Climate Technologies,6355,SCC_5020,NULL,129,Y,32:44.1,SCC_ShipTo.csv
6875 W. Galveston St.,NULL,Chandler,AZ,85226,Priscilla Miller,Comfort Systems USA Southwest,6356,SCC_5021,6/9/2022,130,Y,32:44.1,SCC_ShipTo.csv
2410 W Broadway Rd,NULL,Phoenix,AZ,85041,Accounts Payable,Jensen Precast,6357,SCC_5022,5/4/2022,131,Y,32:44.1,SCC_ShipTo.csv
280 E. Germann Rd.,NULL,Gilbert,AZ,85297,Accounts Payable,Silent-Aire,6360,SCC_5025,12/8/2022,132,Y,32:44.1,SCC_ShipTo.csv
1468 S. 1st Avenue,NULL,Thatcher,AZ,85552,Wayne,Allied Machine Works,6361,SCC_5026,2/3/2022,133,Y,32:44.1,SCC_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Hector Heras,6362,SCC_5027,NULL,134,Y,32:44.1,SCC_ShipTo.csv
34240 S Old Black Canyon Hwy,NULL,Black Canyon City,AZ,85324,NULL,GrayLeaf Studio,6363,SCC_5028,4/8/2022,135,Y,32:44.1,SCC_ShipTo.csv
731 N 19th Ave,NULL,Phoenix,AZ,85009,NULL,Smith pipe,6364,SCC_5029,NULL,136,Y,32:44.1,SCC_ShipTo.csv
3045 S. 7th St.,NULL,Phoenix,AZ,85040,NULL,Buesing Corp,6365,SCC_5030,9/7/2022,137,Y,32:44.1,SCC_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Cavco Pewter,6366,SCC_5031,NULL,138,Y,32:44.1,SCC_ShipTo.csv
3230 East Broadway Rd,NULL,Phoenix,AZ,85040,Accounts Payable,SRE Environmental,6367,SCC_5032,8/1/2022,139,Y,32:44.1,SCC_ShipTo.csv
2059 Pioneer Hills Rd.,NULL,Globe,AZ,85501,Accounts Payable,"5D Mining & Construction, Inc",6368,SCC_5033,4/27/2022,140,Y,32:44.1,SCC_ShipTo.csv
5430 side Rd,NULL,Prescott,AZ,86301,NULL,Technology Construction,6369,SCC_5034,NULL,141,Y,32:44.1,SCC_ShipTo.csv
941 W 23rd St,NULL,Tempe,AZ,85282,Stacy Brady,"Summit Process Systems, LLC",6370,SCC_5035,7/25/2022,142,Y,32:44.1,SCC_ShipTo.csv
8137 N 83rd Ave,NULL,Peoria,AZ,85345,NULL,Stellar Steel,6371,SCC_5036,7/22/2022,143,Y,32:44.1,SCC_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Accutite Fasteners Inc.,6372,SCC_5037,NULL,144,Y,32:44.1,SCC_ShipTo.csv
164 S. Hamilton Place,NULL,Gilbert,AZ,85233,NULL,American Precision Manufacturing Inc.,6373,SCC_5038,NULL,145,Y,32:44.1,SCC_ShipTo.csv
620 W Commerce Ave,NULL,Gilbet,AZ,85233,Matt Howard,S & H Steel Co,6374,SCC_5039,9/12/2022,146,Y,32:44.1,SCC_ShipTo.csv
1422 South 21st Drive Dr,NULL,Phoenix,AZ,85009,NULL,D & L Fabricating,6375,SCC_5040,10/10/2022,147,Y,32:44.1,SCC_ShipTo.csv
6527 W Northview Ave,NULL,Glendale,AZ,85303,NULL,Diamond Iron LLC,6376,SCC_5041,NULL,148,Y,32:44.1,SCC_ShipTo.csv
599 S. Litchfield Road,NULL,Goodyear,AZ,85338,Jonathan Jones,InProduction,6377,SCC_5042,11/7/2022,149,Y,32:44.1,SCC_ShipTo.csv
3065 43rd Avenue,NULL,Phoenix,NULL,85009,NULL,US PIPE,6378,SCC_5043,NULL,150,Y,32:44.1,SCC_ShipTo.csv
3065 S. 43rd Ave,NULL,Phoenix,AZ,85009,Charles Gregg,U.S. Pipe Fabrication,6379,SCC_5044,NULL,151,Y,32:44.1,SCC_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Havana Shade,6380,SCC_5045,NULL,152,Y,32:44.1,SCC_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,DENNIS GROUP,6381,SCC_5046,NULL,153,Y,32:44.1,SCC_ShipTo.csv
23724 N Central Ave,NULL,Phoenix,AZ,85024,Accounts Payable,All Things Metal LLC,6383,SCC_5048,1/9/2023,154,Y,32:44.1,SCC_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,AZDPS,6384,SCC_5049,12/28/2022,155,Y,32:44.1,SCC_ShipTo.csv
4010 E Illinois St,NULL,Tucson,AZ,85714,NULL,"Smyth Industries, Inc.",6385,SCC_5050,NULL,156,Y,32:44.1,SCC_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,city of surprise,6386,SCC_5051,NULL,157,Y,32:44.1,SCC_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Morales Artistic Wrought Iron,6387,SCC_5052,NULL,158,Y,32:44.1,SCC_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,City of Phoenix,6388,SCC_5053,NULL,159,Y,32:44.1,SCC_ShipTo.csv
3933 East La Salle Street,NULL,Phoenix,AZ,85040,Patrice Minetta,"DNG Construction, LLC",6389,SCC_5054,3/23/2023,160,Y,32:44.1,SCC_ShipTo.csv
529 E Juanita Ave # 6,NULL,Mesa,AZ,85204,Ron Schneider,Aluma Line Inc,6390,SCC_5055,3/14/2023,161,Y,32:44.1,SCC_ShipTo.csv
3965 East Patrick Lane,NULL,Las Vegas,NV,89139,NULL,Slurry Management Systems,6392,SCC_5057,NULL,162,Y,32:44.1,SCC_ShipTo.csv
NULL,NULL,PHOENIX,AZ,NULL,Roy Hunt,DFT FAB,6393,SCC_5058,3/24/2023,163,Y,32:44.1,SCC_ShipTo.csv
