SAddr1,SAddr2,SCity,SState,SZipCode,ShipContact,ShipToName,ShipTo_ID,E2_Customer_Key,PreviousModDate,RowNum_Of_Source_File,LoadedByPython,LoadDate,Source_File
12751 W. Bell Rd. #16  ,,Surprise,AZ,85374,Jim,Absolutely Patio,34,DCS_53,NULL,25,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Bill,Abt Showroom,35,DCS_54,NULL,26,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Alex,Ac Tuneup Masters,36,DCS_55,NULL,27,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Stephanie Pearlman,NULL,37,DCS_56,NULL,28,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,38,DCS_59,NULL,29,Y,16:21.3,DCS_ShipTo.csv
2943 E. Libby St.  ,,Phoenix,AZ,85032,NULL,Access 4 Less,39,DCS_60,NULL,30,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Kwan,Ace Home Services,40,DCS_65,NULL,31,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Aci,41,DCS_67,NULL,32,Y,16:21.3,DCS_ShipTo.csv
1292 W. Harwell Road,,Gilbert,AZ,85233,Adam Maxwell,Acme Metal Works,42,DCS_69,5/3/2022,33,Y,16:21.3,DCS_ShipTo.csv
  ,,Act Rebar Contractor,AL,NULL,Al Smith,Act Rebar Contractors,43,DCS_70,NULL,34,Y,16:21.3,DCS_ShipTo.csv
Danny Oquist  ,,,  ,,Danny Oquist,1523 Fabrication,47,DCS_16,NULL,35,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Alex Perilla,Ada,48,DCS_74,NULL,36,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Adam Sandoval,NULL,49,DCS_77,NULL,37,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Adam Skiver,NULL,50,DCS_78,NULL,38,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Adam Taylor,NULL,51,DCS_79,NULL,39,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Adam Czapiga,NULL,52,DCS_80,NULL,40,Y,16:21.3,DCS_ShipTo.csv
4024 W. Topeka  ,,Glandale,AZ,85308,Don Adams,Adams Antique Auto,53,DCS_81,NULL,41,Y,16:21.3,DCS_ShipTo.csv
3346 W. Flower Street  ,,Phoenix,AZ,85017,Kristin Myers,Adobe Awning And Shade,55,DCS_87,NULL,42,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Martin T.,Adot,56,DCS_88,NULL,43,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Adrian Aragon,NULL,57,DCS_89,6/12/2019,44,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Adriane Perez,NULL,58,DCS_93,NULL,45,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Marco,Aduro Iron,59,DCS_95,NULL,46,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Carlos Alcaraz,Affordable Awnings,60,DCS_100,NULL,47,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,61,DCS_101,NULL,48,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Affordable Spiral Stairs,62,DCS_102,NULL,49,Y,16:21.3,DCS_ShipTo.csv
Afs Building Group Inc.  8550 N. 31st Ave.,8550 N. 31st Ave.,Phoenix,AZ,85051,Tony Dotolo,NULL,63,DCS_103,NULL,50,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Armando,Agave Mexican,64,DCS_106,NULL,51,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Agustin,NULL,65,DCS_108,NULL,52,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Air Specialty Products,66,DCS_109,NULL,53,Y,16:21.3,DCS_ShipTo.csv
3011 W Buckeye Rd,,Phoenix,AZ,85009,Reed,Air Transport,67,DCS_110,2/8/2023,54,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,68,DCS_112,NULL,55,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AL,NULL,Al,NULL,69,DCS_113,NULL,56,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AL,NULL,Al Eshenbaugh,NULL,70,DCS_114,NULL,57,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AL,NULL,NULL,NULL,71,DCS_115,NULL,58,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,72,DCS_117,NULL,59,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Alan Dodsom,NULL,73,DCS_118,NULL,60,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Alan Martinez,NULL,74,DCS_120,NULL,61,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Alan Scott,NULL,75,DCS_121,NULL,62,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Albero,76,DCS_122,NULL,63,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Albert Guerrero,77,DCS_124,NULL,64,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Albert Reyes,NULL,78,DCS_125,NULL,65,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Albert,NULL,79,DCS_126,NULL,66,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,80,DCS_127,NULL,67,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Alberto,NULL,81,DCS_128,NULL,68,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,82,DCS_129,NULL,69,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Jessica,NULL,83,DCS_130,NULL,70,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Alan Mann,,84,DCS_119,NULL,71,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,85,DCS_131,NULL,72,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Alex Abbel,NULL,86,DCS_133,NULL,73,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Alex Adriano,NULL,87,DCS_134,NULL,74,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,88,DCS_137,NULL,75,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Alex Lopez,NULL,89,DCS_138,NULL,76,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Alex Rodriguez,NULL,90,DCS_143,NULL,77,Y,16:21.3,DCS_ShipTo.csv
Alex Waicelunas  ,,NULL,NULL,NULL,NULL,Alex Waicelunas,91,DCS_145,NULL,78,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Alexandro Casares,NULL,92,DCS_146,NULL,79,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Alfonso,NULL,93,DCS_149,NULL,80,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Alfonso Araiza,NULL,94,DCS_150,NULL,81,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Alfonso Argullo,NULL,95,DCS_151,NULL,82,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Alfredo Acosta,NULL,96,DCS_153,NULL,83,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Alfredo Beltran,NULL,97,DCS_154,NULL,84,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,98,DCS_155,NULL,85,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Alfredo Prieto,NULL,99,DCS_158,NULL,86,Y,16:21.3,DCS_ShipTo.csv
Rich Marziale  Po Box 60721,Po Box 60721,Phoenix,AZ,85082,Rich Marziale,All-cut,100,DCS_171,NULL,87,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Chris Sarkissian,"All American Iron Works, Llc",101,DCS_163,NULL,88,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Pedro,All Custom,102,DCS_164,NULL,89,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Cris,NULL,103,DCS_165,NULL,90,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,104,DCS_167,NULL,91,Y,16:21.3,DCS_ShipTo.csv
3101 E. Shea Blvd. #122  ,,Phoenix,AZ,8508,Jens Plougmann,All West Brokerage Llc,106,DCS_170,NULL,92,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,107,DCS_172,NULL,93,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Alli Brunacini,NULL,108,DCS_175,NULL,94,Y,16:21.3,DCS_ShipTo.csv
7021 W Augusta Ave Ste 101,,Glendale,AZ,85303,Brian,Alliance Glass & Door,109,DCS_177,9/21/2022,95,Y,16:21.3,DCS_ShipTo.csv
1120 Ne 146th St  Suite 200,Suite 200,Vancouver,WA,98685,Bob Kunkul,NULL,110,DCS_178,NULL,96,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Kobert,Alloy Wheel Repair,111,DCS_184,NULL,97,Y,16:21.3,DCS_ShipTo.csv
"5154 N. 27th Ave., Suite 103  ",,Phoenix,AZ,85017,Mitch,Allstate Transmission,112,DCS_186,NULL,98,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,113,DCS_187,NULL,99,Y,16:21.3,DCS_ShipTo.csv
2012 W. 4th Street,,Tempe,AZ,85281,Levi,Allied Gate,115,DCS_180,10/28/2022,100,Y,16:21.3,DCS_ShipTo.csv
3331 N. 35th Ave.  ,,Phoenix,AZ,85017,NULL,Als Electrical Manufacturing,117,DCS_190,NULL,101,Y,16:21.3,DCS_ShipTo.csv
P.o. Box 31728  ,,Phoenix,AZ,85046,Rob Brix,Altracolor Technology,119,DCS_192,NULL,102,Y,16:21.3,DCS_ShipTo.csv
Joe Marks  ,,NULL,NULL,NULL,NULL,Aluminum Screens,120,DCS_195,NULL,103,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Mario,Am Transport,121,DCS_196,NULL,104,Y,16:21.3,DCS_ShipTo.csv
  ,,Joe,DE,NULL,Joe Del,Ambassador Blinds,122,DCS_198,NULL,105,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Amber Andre,NULL,123,DCS_199,NULL,106,Y,16:21.3,DCS_ShipTo.csv
3420 E. Broadway Road  ,,Phoenix,AZ,85040,Rick & Johnson,NULL,124,DCS_206,NULL,107,Y,16:21.3,DCS_ShipTo.csv
,,NULL,NULL,NULL,NULL,NULL,125,DCS_209,1/13/2020,108,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,126,DCS_210,NULL,109,Y,16:21.3,DCS_ShipTo.csv
"115 W. 1st Ave., Suite B  ",,Mesa,AZ,85210,NULL,"Ameriflow Water Systems, Inc.",127,DCS_211,NULL,110,Y,16:21.3,DCS_ShipTo.csv
Rob Fleischner  640 West Centennial,640 West Centennial,Casa Grande,AZ,85122,Rob Fleischner,Ameritec Lighting,128,DCS_213,NULL,111,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,130,DCS_218,NULL,112,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,131,DCS_220,NULL,113,Y,16:21.3,DCS_ShipTo.csv
6210 S. Country Club Rd.  ,,Tucson,AZ,85706,Kim Or Janet,Anderson Painting Company,132,DCS_224,NULL,114,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Andre Alvares,NULL,133,DCS_225,NULL,115,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Andres,Andres Polishing,134,DCS_229,NULL,116,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Andrew Goodwin,NULL,136,DCS_230,NULL,117,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,137,DCS_231,NULL,118,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Andrew H. Bahney,NULL,138,DCS_232,NULL,119,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Andrew Jimenez,NULL,139,DCS_233,NULL,120,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Andrew,NULL,140,DCS_234,NULL,121,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Andy Berglund,NULL,141,DCS_238,NULL,122,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,142,DCS_239,NULL,123,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,143,DCS_241,NULL,124,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Andy Lugo,NULL,144,DCS_242,NULL,125,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Andy Perez,NULL,145,DCS_243,NULL,126,Y,16:21.3,DCS_ShipTo.csv
1045 E. Curry #b  ,,Tempe,AZ,85281,Andy Hernandez,Andy's Metal Art,146,DCS_246,NULL,127,Y,16:21.3,DCS_ShipTo.csv
12616 E. Jenan Dr.  ,,Scottsdale,AZ,85259,Andrea Bright,,147,DCS_227,NULL,128,Y,16:21.3,DCS_ShipTo.csv
11331 E. Germann Road  ,,Chandler,AZ,85249,NULL,Amber Steel Fabrication,148,DCS_200,NULL,129,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Andy Fontanari,,149,DCS_240,NULL,130,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Andy Willett,NULL,150,DCS_245,NULL,131,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Angel Johnson,NULL,151,DCS_247,NULL,132,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Angel Lopez,NULL,152,DCS_248,NULL,133,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Angel Ortiz,NULL,153,DCS_249,NULL,134,Y,16:21.3,DCS_ShipTo.csv
1602 W. Lawrence Road  ,,Phoenix,AZ,85015,Ann Friend,NULL,154,DCS_252,NULL,135,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ann Saris,NULL,155,DCS_254,NULL,136,Y,16:21.3,DCS_ShipTo.csv
5038 E. Orchid Ln  ,,Paradise Valley,AZ,85253,Ann Sarvis,NULL,156,DCS_255,NULL,137,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,157,DCS_257,NULL,138,Y,16:21.3,DCS_ShipTo.csv
3173 E. Sierra Vista Dr.  ,,Phoenix,AZ,85016,Anthony Cyplik,NULL,158,DCS_260,NULL,139,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Antonio Camargo,NULL,159,DCS_265,NULL,140,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Antonio Ramriez,NULL,160,DCS_266,NULL,141,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Antonio Sosa,NULL,161,DCS_268,NULL,142,Y,16:21.3,DCS_ShipTo.csv
Dwayne Ehrman  2708 E. Jones Ave,2708 E. Jones Ave,Phoenix,AZ,85040,Dwayne Ehrman,Apache Pipelines Inc.,162,DCS_269,NULL,143,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Greg Beckman,NULL,163,DCS_272,NULL,144,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Bill,Api Plumbing,164,DCS_273,NULL,145,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Lewis,Appliance Outlet,165,DCS_274,NULL,146,Y,16:21.3,DCS_ShipTo.csv
3136 E Irwin Ave,,Mesa,AZ,85204,Don Engquist,Arc Steel,166,DCS_278,1/18/2023,147,Y,16:21.3,DCS_ShipTo.csv
Aaron Oltersdorf  ,,NULL,NULL,NULL,Aaron Oltersdorf,Archangels Metals,167,DCS_280,NULL,148,Y,16:21.3,DCS_ShipTo.csv
Greg  Architectural Metals,Architectural Metals,NULL,NULL,NULL,Greg Smith,Architectural Metals,168,DCS_282,9/3/2019,149,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,169,DCS_284,NULL,150,Y,16:21.3,DCS_ShipTo.csv
5602 N. 50th Dr.  ,,Pheonix,AZ,85031,NULL,Arellanes Ornaments,170,DCS_285,NULL,151,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,John,Argo Fab Inc,171,DCS_286,NULL,152,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Argus Customs,172,DCS_287,NULL,153,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Arid Zone Misting,173,DCS_288,NULL,154,Y,16:21.3,DCS_ShipTo.csv
Az Automation  3842 W. Buchanan St.,3842 W. Buchanan St.,Phoenix,AZ,85009,Pete,NULL,174,DCS_290,NULL,155,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,Dave,NULL,175,DCS_292,NULL,156,Y,16:21.3,DCS_ShipTo.csv
8742 N. 78th Ave  ,,Peoria,AZ,85345,Kelly,NULL,176,DCS_294,1/7/2019,157,Y,16:21.3,DCS_ShipTo.csv
David Kowalski  ,,NULL,NULL,NULL,David Kowalski,Arizona Custom Design Builders,177,DCS_295,NULL,158,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,NULL,Arizona Drivetrain Service,178,DCS_296,NULL,159,Y,16:21.3,DCS_ShipTo.csv
  ,,Arizona Gate,CO,NULL,Mike Moulton,Arizona Gate Co.,179,DCS_299,NULL,160,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,NULL,Arizona Highlift,180,DCS_301,NULL,161,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,Jim,NULL,181,DCS_302,NULL,162,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,182,DCS_304,9/17/2018,163,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,NULL,NULL,183,DCS_305,NULL,164,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,Lermaie,Larramie Duncan,184,DCS_307,NULL,165,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,Chris Bender,NULL,185,DCS_306,NULL,166,Y,16:21.3,DCS_ShipTo.csv
5301 E. Washington St.,,Phoenix,AZ,85034,Hugo,Arizona Powder Coat,186,DCS_310,10/4/2022,167,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,Bob,Arizona Recycle,187,DCS_312,NULL,168,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,Don Or John,Arizona Storage Rental,189,DCS_316,NULL,169,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,AZ,NULL,Maria 602-565-0751 Cell,NULL,190,DCS_319,NULL,170,Y,16:21.3,DCS_ShipTo.csv
39027 W. Elliot Rd.  ,,Arrlington,AZ,85322,Don Martin,Arlington Valley,191,DCS_320,NULL,171,Y,16:21.3,DCS_ShipTo.csv
Armando's Fencing  ,,NULL,NULL,NULL,NULL,Armando's Fencing,192,DCS_324,NULL,172,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Armando Almuina,NULL,193,DCS_321,NULL,173,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Arnold's Moble Welding,194,DCS_327,NULL,174,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Arnoldo Reyes,NULL,195,DCS_328,NULL,175,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Aron,NULL,196,DCS_329,NULL,176,Y,16:21.3,DCS_ShipTo.csv
3132 W. Maya Way  ,,Phoenix,AZ,85083,Tom Larson,Arrowhead Fencing,198,DCS_331,NULL,177,Y,16:21.3,DCS_ShipTo.csv
2012 W. Ironwood Dr.  ,,Phoenix,AZ,85021,Scott,Ars Fabrication,199,DCS_332,NULL,178,Y,16:21.3,DCS_ShipTo.csv
Artt Architects  ,,NULL,NULL,NULL,Pat Rehse,Art Architects,200,DCS_333,NULL,179,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Art Garcia,201,DCS_334,NULL,180,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Paco,Art Mex,202,DCS_335,NULL,181,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Arthur Johnson,NULL,205,DCS_338,NULL,182,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,206,DCS_339,NULL,183,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Taylor Montgomery,Articulate Motion,207,DCS_340,NULL,184,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,,210,DCS_342,NULL,185,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Tim,Artistic Arorist,212,DCS_344,NULL,186,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Artistic Stairs,214,DCS_347,NULL,187,Y,16:21.3,DCS_ShipTo.csv
326 E. Broadway Rd.  ,,Phoenix,AZ,85040,Cesar Martinez,Artistik Iron,215,DCS_348,NULL,188,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Arturo Cardenas,NULL,217,DCS_350,NULL,189,Y,16:21.3,DCS_ShipTo.csv
Mark Benishek  P.o. Box 11422,P.o. Box 11422,Glendale,AZ,85318,Mark Benishek,Asap Door Repair & Service,218,DCS_351,NULL,190,Y,16:21.3,DCS_ShipTo.csv
10232 South 51st Street  ,,Phoenix,AZ,85044,Sam Gavriloff,Ascent Healthcare Solutions,219,DCS_352,NULL,191,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Jeffrey,Asphalt Technology Group,220,DCS_356,NULL,192,Y,16:21.3,DCS_ShipTo.csv
4701 W. Thunderbird Rd  ,,NULL,AZ,NULL,Alex Perilla,ASU West Campus,221,DCS_358,9/19/2018,193,Y,16:21.3,DCS_ShipTo.csv
901 N. 17th Ave  ,,Phoenix,AZ,85007,NULL,Atec Engineering Co. Inc.,222,DCS_359,NULL,194,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,223,DCS_361,NULL,195,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Atsco Manufacturing,224,DCS_362,NULL,196,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Dave,Atwell Salvage,225,DCS_363,NULL,197,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Audie Herigstad,NULL,226,DCS_364,NULL,198,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,227,DCS_369,NULL,199,Y,16:21.3,DCS_ShipTo.csv
3011 W. Broadway Rd.  ,,Phoenix,AZ,85041,Darryl Neal,Auto Salon,228,DCS_370,NULL,200,Y,16:21.3,DCS_ShipTo.csv
